index,name,sku,selling_price,original_price,currency,availability,color,category,source,breadcrumbs,description,brand,country,language,average_rating,reviews_count
96,Essentials 3-Stripes Cropped Hoodie,H10149,36,$45,USD,InStock,Purple,Clothing,adidas United States,Women/Clothing,"Who said hoodies had to have that XXL vibe? This cropped take on the always-cozy pullover hoodie is proof that the relaxed fit does just fine without all that extra bulk. Iconic 3-Stripes down both arms and the adidas Badge of Sport give your look instant streetwear cred. 

This product is made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.9,37
97,Marathon Running Jacket (Plus Size),H29918,80,$100,USD,InStock,Black,Clothing,adidas United States,Women/Clothing,"Prepare yourself for the long run. And the wet and windy ones, too. Zip into the light, breathable protection of this adidas running jacket made with recycled materials. You'll feel dry and serene, even if the weather isn't.

This product is made with Primeblue, a high-performance recycled material made in part with Parley Ocean Plastic.",adidas,USA,en,4.3,3
98,SAMBAROSE Shoes,GX2893,60,$100,USD,InStock,Pink,Shoes,adidas United States,Women/Shoes,"These adidas SAMBAROSE Shoes take the Samba's classic soccer look and raises it to new heights. A platform sole puts a trendy spin on this sporty silhouette. A tie-dyed upper gives them a colorful, eye-catching look.

This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester.",adidas,USA,en,4.7,1918
99,SAMBAROSE Shoes,GX2894,60,$100,USD,InStock,Pink,Shoes,adidas United States,Women/Shoes,"These adidas SAMBAROSE Shoes take the Samba's classic soccer look and raises it to new heights. A platform sole puts a trendy spin on this sporty silhouette. A tie-dyed upper gives them a colorful, eye-catching look.

This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester.",adidas,USA,en,4.7,1918
100,AEROREADY Designed 2 Move Sport Tee,GS8797,18,$22,USD,InStock,White,Clothing,adidas United States,Women/Clothing,"This adidas training tee has a simple design that you can wear as you get in those miles on the elliptical then head out to grab groceries. A long hem in the back gives extra coverage, whether you're doing a set of squats or just loading bags in and out of the car. Lightweight AEROREADY absorbs moisture and gives an overall comfy feel. 

This product is made with Primegreen, a series of high-performance recycled materials. It's also made with recycled content as part of our ambition to end plastic waste.",adidas,USA,en,4.6,40
101,Designed 2 Move 7/8 Sport Tights (Maternity),GT0140,36,$45,USD,InStock,Blue,Clothing,adidas United States,Women/Clothing,"These adidas maternity sport tights balance support with lightweight comfort. A high-rise elastic waist and specially designed maternity fit give you the confidence to move through your workout, whether it's a neighborhood jog, yoga class or circuit at the gym. Classic, minimalist adidas style is clean and crisp, and AEROREADY keeps you dry.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,3.9,134
102,Adilette Comfort Slides,GV9740,28,$35,USD,InStock,Gold,Shoes,adidas United States,Women/Shoes,Some things stay the same. These adidas swim slides have been pampering athletes' feet since the '70s. The casual slip-on design is for quick trips between the pool and shower.,adidas,USA,en,4.7,3812
103,Adilette Comfort Slides,GV9738,28,$35,USD,InStock,White,Shoes,adidas United States,Women/Shoes,Rejuvenate tired feet in these women's slides. The lightweight slides have a Cloudfoam Plus contoured footbed that delivers plush cushioning with every step. The classic design features a bandage upper with contrast 3-Stripes.,adidas,USA,en,4.7,3812
104,Essentials Mélange Embroidered Small Logo Hoodie,H12197,39,$55,USD,InStock,Green,Clothing,adidas United States,Men/Clothing,"Toss on this adidas sweatshirt for a cozy layer in cool weather. Pop the hood to cover up a case of bed head, then adjust the drawcord to get just the right fit. French terry brings the comfort for long days or some chill time at home.

This product is made with recycled content as part of our ambition to end plastic waste. Our cotton products support sustainable cotton farming.",adidas,USA,en,4.7,66
105,Adilette Comfort Slides,GZ2915,28,$35,USD,InStock,Purple,Shoes,adidas United States,Women/Shoes,"From yoga on the beach directly to brunch? We've got you covered. You'll move with easy freedom all summer in these comfortable slip-ons. These adidas slides feature a playful floral print, giving you a kick of extra energy and style wherever you go.",adidas,USA,en,4.7,3812
106,adidas Sportswear Future Icons Logo Graphic Pants,H39799,44,$55,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"Workout done. Endorphins pumping. No need to slow the vibe down, just throw on these adidas pants and keep it flowing. They're all about feeling good, as evident from the soft French terry fabric that settles you right into total, absolute comfort. Which is well deserved, we might add. Recycled materials go ahead and up the game. Because with these pants, they go beyond feeling good. They do good, too.",adidas,USA,en,4.7,44
107,LOUNGEWEAR Essentials Logo Tee,GL0649,20,$25,USD,InStock,White,Clothing,adidas United States,Women/Clothing,"The classic design on this heavyweight t-shirt makes it super easy to mix and match. Go sporty with a pair of track pants, or throw it on with jeans for a day out shopping. An oversize adidas Badge of Sport across the chest makes it clear you're a sports lover.

Our cotton products support sustainable cotton farming. This is part of our ambition to end plastic waste.",adidas,USA,en,4.7,35
108,Classic 3-Stripes Swim Shorts,GQ1095,32,$35,USD,InStock,Black,Clothing,adidas United States,Men/Clothing,"Surfing, paddleboarding or just floating on a raft. Whatever you do in the water, these adidas swim shorts keep you comfortable. They have a very short length and inner briefs for full coverage. Lightweight, quick-drying fabric lets you transition easily from sea to land. 

Made with a series of  recycled materials, and at least 60% recycled content, this product represents just one of our solutions to help end plastic waste.",adidas,USA,en,4.7,201
109,Designed 2 Move 7/8 Sport Tights (Maternity),GL3961,36,$45,USD,InStock,Black,Clothing,adidas United States,Women/Clothing,"These adidas maternity sport tights balance support with lightweight comfort. A high-rise elastic waist and specially designed maternity fit give you the confidence to move through your workout, whether it's a neighborhood jog, yoga class or circuit at the gym. Classic, minimalist adidas style is clean and crisp, and AEROREADY keeps you dry.

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,3.9,134
110,adidas Sportswear Future Icons 3-Stripes Tee,H39784,24,$30,USD,InStock,Grey,Clothing,adidas United States,Men/Clothing,"It doesn't matter where you are. Your mind is always in the same place. Your dedication to sport is obvious, but this adidas t-shirt makes it even more clear with a flash of diagonal 3-Stripes across the sleeves. Whether you're in game-plan mode, celebrating after practice or just in total reset mode — the soft cotton material makes sure you stay comfortable.",adidas,USA,en,4.6,67
111,LOUNGEWEAR Tights,GN8269,28,$35,USD,InStock,Purple,Clothing,adidas United States,Women/Clothing,"Is there anything more versatile than leggings? They can easily go the sporty route, keeping things casual and comfortable. Thank the soft cotton here for that. (And the added stretch, that makes sure that however you're moving, or not moving, you feel good.) Plus all it takes is shrugging on a blazer and we're talking mellow sophistication. The high-rise waist isn't just about coverage, though it offers plenty of that, but it also adds an on point look perfect for crop tops or an oversize tee tuck. Basically, these adidas tights are all about ease.",adidas,USA,en,4.5,236
112,adidas Sportswear W.N.D. Windbreaker,H40972,68,$85,USD,InStock,Pink,Clothing,adidas United States,Women/Clothing,"Sometimes one day can feel like a trip across three seasons. This adidas windbreaker is a versatile piece for the transitional months. It's built for commuters, with a design you can pack away into a pouch that snaps around your waist. The lightweight fabric has a loose cut, so it's easy to layer. 

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,5,6
113,Classic 3-Stripes Swim Shorts,GU0325,28,$35,USD,InStock,Pink,Clothing,adidas United States,Men/Clothing,"Surfing, paddleboarding or just floating on a raft. Whatever you do in the water, these adidas swim shorts keep you comfortable. They have a very short length and inner briefs for full coverage. Lightweight, quick-drying fabric lets you transition easily from sea to land. 

Made with a series of  recycled materials, and at least 60% recycled content, this product represents just one of our solutions to help end plastic waste.",adidas,USA,en,4.7,201
114,adidas Sportswear Future Icons Logo Graphic Tee,H39751,24,$30,USD,InStock,Green,Clothing,adidas United States,Men/Clothing,"There are times to go hard, and then there are moments to give into the stillness. Both are a showcase of strength. Whatever the speed, this adidas t-shirt is down for it. Soft material hangs on the body with a loose, casual shape for total comfort. A logo graphic on the front puts your dedication on full display — not like it wasn't already clear.",adidas,USA,en,4.6,78
115,adidas Sportswear Future Icons Logo Graphic Tee,HA7682,21,$30,USD,InStock,Grey,Clothing,adidas United States,Men/Clothing,"There are times to go hard, and then there are moments to give into the stillness. Both are a showcase of strength. Whatever the speed, this adidas t-shirt is down for it. Soft material hangs on the body with a loose, casual shape for total comfort. A logo graphic on the front puts your dedication on full display — not like it wasn't already clear.",adidas,USA,en,4.6,78
116,adidas Sportswear Future Icons 3-Stripes Hoodie,H39778,46,$65,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"Where your physical body is may change, but where your head is at is consistent. Lounging. Recovering. Prepping. Being. Moving. This adidas hoodie shows off your commitment to the game. Contrast 3-Stripes wrap around from the shoulders, flashing a pop of the iconic sign-off down the sleeves. Super soft, the cozy doubleknit material makes sure you feel good whatever you're doing.",adidas,USA,en,4.8,66
117,AEROREADY Warrior Tee,H33318,32,$40,USD,InStock,Red,Clothing,adidas United States,Men/Clothing,Stand amped up and ready in the first row at boot camp in this adidas t-shirt. The slim fit hugs your body when you go down for push-ups and explode back up for squat jacks. AEROREADY keeps you dry so you have stamina to spare when your instructor picks up the pace.,adidas,USA,en,4.8,51
118,adidas Sportswear Future Icons Logo Graphic Tee,H39752,24,$30,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"There are times to go hard, and then there are moments to give into the stillness. Both are a showcase of strength. Whatever the speed, this adidas t-shirt is down for it. Soft material hangs on the body with a loose, casual shape for total comfort. A logo graphic on the front puts your dedication on full display — not like it wasn't already clear.",adidas,USA,en,4.6,78
119,adidas Sportswear Future Icons Logo Graphic Pants,H39796,44,$55,USD,InStock,Black,Clothing,adidas United States,Men/Clothing,"Workout done. Endorphins pumping. No need to slow the vibe down, just throw on these adidas pants and keep it flowing. They're all about feeling good, as evident from the soft French terry fabric that settles you right into total, absolute comfort. Which is well deserved, we might add. Recycled materials go ahead and up the game. Because with these pants, they go beyond feeling good. They do good, too.",adidas,USA,en,4.7,44
120,adidas Sportswear Future Icons 3-Stripes Hoodie,GR4086,52,$65,USD,InStock,Black,Clothing,adidas United States,Men/Clothing,"Where your physical body is may change, but where your head is at is consistent. Lounging. Recovering. Prepping. Being. Moving. This adidas hoodie shows off your commitment to the game. Contrast 3-Stripes wrap around from the shoulders, flashing a pop of the iconic sign-off down the sleeves. Super soft, the cozy doubleknit material makes sure you feel good whatever you're doing.",adidas,USA,en,4.8,66
121,AEROREADY Warrior Tee,H33317,32,$40,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,Stand amped up and ready in the first row at boot camp in this adidas t-shirt. The slim fit hugs your body when you go down for push-ups and explode back up for squat jacks. AEROREADY keeps you dry so you have stamina to spare when your instructor picks up the pace.,adidas,USA,en,4.8,51
122,Adilette Comfort Slides,GZ2916,28,$35,USD,InStock,Black,Shoes,adidas United States,Women/Shoes,"From yoga on the beach directly to brunch? We've got you covered. You'll move with easy freedom all summer in these comfortable slip-ons. These adidas slides feature a playful floral print, giving you a kick of extra energy and style wherever you go.",adidas,USA,en,4.7,3812
123,adidas Sportswear Future Icons 3-Stripes Pants,H39779,44,$55,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"Where your physical body is may change, but where your head is at is consistent. Lounging. Recovering. Prepping. Being. Moving. These adidas pants show off your commitment to the game. Contrast 3-Stripes wrap slightly from the hip, flashing just a slight pop of the iconic sign-off from the front. Super soft, the cotton blend material makes sure you feel good whatever you're doing.",adidas,USA,en,4.7,54
124,adidas Sportswear Future Icons 3-Stripes Shorts,GR4097,32,$40,USD,InStock,Black,Clothing,adidas United States,Men/Clothing,"Where your physical body is may change, but where your head is at is consistent. Lounging. Recovering. Prepping. Being. Moving. These adidas shorts show off your commitment to the game. Contrast 3-Stripes wrap slightly from the hip, flashing just a slight pop of the iconic sign-off from the front. Super soft, the cotton blend material makes sure you feel good whatever you're doing.",adidas,USA,en,4.9,30
125,adidas Sportswear Future Icons 3-Stripes Tee,H39793,24,$30,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"It doesn't matter where you are. Your mind is always in the same place. Your dedication to sport is obvious, but this adidas t-shirt makes it even more clear with a flash of diagonal 3-Stripes across the sleeves. Whether you're in game-plan mode, celebrating after practice or just in total reset mode — the soft cotton material makes sure you stay comfortable.",adidas,USA,en,4.6,67
126,Classic 3-Stripes Swim Shorts,GU0324,28,$35,USD,InStock,Gold,Clothing,adidas United States,Men/Clothing,"Surfing, paddleboarding or just floating on a raft. Whatever you do in the water, these adidas swim shorts keep you comfortable. They have a very short length and inner briefs for full coverage. Lightweight, quick-drying fabric lets you transition easily from sea to land. 

Made with a series of  recycled materials, and at least 60% recycled content, this product represents just one of our solutions to help end plastic waste.",adidas,USA,en,4.7,201
127,adidas Sportswear Future Icons Logo Graphic Hoodie,GR4106,48,$60,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"Workout? Check. Endorphins flowing? Strong. Don't mess with the vibe you've just created. Keep it going with this adidas hoodie. Soft French terry fabric serves up that well-deserved comfort and helps you settle in and really enjoy that post-workout bliss. Recycled materials go ahead and up the game. Because with this sweatshirt, it goes beyond feeling good. It does good, too.",adidas,USA,en,4.6,67
128,Adilette Comfort Slides,GV9739,28,$35,USD,InStock,Pink,Shoes,adidas United States,Women/Shoes,Rejuvenate tired feet in these women's slides. The lightweight slides have a Cloudfoam Plus contoured footbed that delivers plush cushioning with every step. The classic design features a bandage upper with contrast 3-Stripes.,adidas,USA,en,4.7,3812
129,Adilette Comfort Slides,GZ2914,28,$35,USD,InStock,Black,Shoes,adidas United States,Women/Shoes,"From yoga on the beach directly to brunch? We've got you covered. You'll move with easy freedom all summer in these comfortable slip-ons. These adidas slides feature a playful floral print, giving you a kick of extra energy and style wherever you go.",adidas,USA,en,4.7,3812
130,adidas Sportswear Future Icons 3-Stripes Shorts,H39790,28,$40,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"Where your physical body is may change, but where your head is at is consistent. Lounging. Recovering. Prepping. Being. Moving. These adidas shorts show off your commitment to the game. Contrast 3-Stripes wrap slightly from the hip, flashing just a slight pop of the iconic sign-off from the front. Super soft, the cotton blend material makes sure you feel good whatever you're doing.",adidas,USA,en,4.9,30
131,adidas Sportswear Future Icons Logo Graphic Tee,H39749,24,$30,USD,InStock,Burgundy,Clothing,adidas United States,Men/Clothing,"There are times to go hard, and then there are moments to give into the stillness. Both are a showcase of strength. Whatever the speed, this adidas t-shirt is down for it. Soft material hangs on the body with a loose, casual shape for total comfort. A logo graphic on the front puts your dedication on full display — not like it wasn't already clear.",adidas,USA,en,4.6,78
132,Hamburg Shoes,H06605,56,$70,USD,InStock,Black,Shoes,adidas United States,Kids/Shoes,"Back in '82, the adidas Hamburg set the standard for training shoes. Today, the timeless look does the same for everyday comfort. The versatile design of this juniors' version stays true to the original with a low-profile, serrated 3-Stripes and a premium leather upper. Contrast colors make sure they stand out.

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.8,29
133,adidas Sportswear Future Icons Logo Graphic Hoodie,GU8969,42,$60,USD,InStock,Green,Clothing,adidas United States,Men/Clothing,"Workout? Check. Endorphins flowing? Strong. Don't mess with the vibe you've just created. Keep it going with this adidas hoodie. Soft French terry fabric serves up that well-deserved comfort and helps you settle in and really enjoy that post-workout bliss. Recycled materials go ahead and up the game. Because with this sweatshirt, it goes beyond feeling good. It does good, too.",adidas,USA,en,4.6,67
134,adidas Sportswear Future Icons 3-Stripes Hoodie,H39781,46,$65,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"Where your physical body is may change, but where your head is at is consistent. Lounging. Recovering. Prepping. Being. Moving. This adidas hoodie shows off your commitment to the game. Contrast 3-Stripes wrap around from the shoulders, flashing a pop of the iconic sign-off down the sleeves. Super soft, the cozy doubleknit material makes sure you feel good whatever you're doing.",adidas,USA,en,4.8,66
135,Ultraboost Slip-On DNA Shoes,H02815,108,$180,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"Swift, light and even more effortless than before. These adidas Ultraboost running shoes have a slip-on design that gets you out the door fast and a soft upper that adapts to your foot for a barely-there feel. The Boost midsole returns energy endlessly as you rack up the miles and a flexible sole keeps your stride smooth over blacktop, dirt and slick surfaces. Whatever the distance, whatever the destination, enjoy the ride.

This product is made with Primeblue, a high-performance recycled material made in part with Parley Ocean Plastic. 50% of the upper is textile, 75% of the textile is Primeblue yarn. No virgin polyester.",adidas,USA,en,4.5,385
136,Bryony Shoes,H04641,64,$80,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"Sleek, simple and full of slam dunk energy. Step out in these adidas shoes and stride smoothly in fresh style that got its start on the B-ball court. Whether you've got an impossible to-do list or a carefree weekend ahead of you, the women's specific fit ensures comfort at every step.

This product is made with Primegreen, a series of high-performance recycled materials. 50% of upper is recycled content. No virgin polyester.",adidas,USA,en,4.4,44
137,Racer TR21 Shoes,GZ8185,60,$75,USD,InStock,Grey,Shoes,adidas United States,Men/Shoes,"Bring the comfort and athletic style of running footwear to your everyday look in these adidas shoes. Step through your day confidently with a snug fit and a lightweight midsole that cushions your feet with every step.

This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester.",adidas,USA,en,4.6,377
138,Racer TR21 Shoes,GZ8184,60,$75,USD,InStock,Black,Shoes,adidas United States,Men/Shoes,"Bring the comfort and athletic style of running footwear to your everyday look in these adidas shoes. Step through your day confidently with a snug fit and a lightweight midsole that cushions your feet with every step.

This product is made with Primegreen, a series of high-performance recycled materials. 50% of the upper is recycled content. No virgin polyester.",adidas,USA,en,4.6,377
139,ZX 2K Boost Shoes,FX6530,84,$120,USD,InStock,Black,Shoes,adidas United States,Kids/Shoes,"If there was ever a time when culture and technology fueled each other, it's now. Which means the ZX series was ahead of the game back in the '80s. These juniors' adidas shoes carry on the legacy in a design that mixes bright colors and reflective details. Take a page out of the ZX playbook and change the game yourself. Boost ensures comfort as you do.",adidas,USA,en,4.8,80
140,Cloudfoam Pure 2.0  Shoes,H04756,63,$70,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"Step into these shoes for crisp, clean style and comfort. Thanks to their heritage adidas vibes, these running-inspired trainers make it easy to look calm, cool and collected. Whether you're hanging out with friends or trying not to get frazzled as you tick off your weekend to-do list, stay comfortable through it all. 

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.4,594
141,Bryony Shoes,H04642,56,$80,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"Sleek, simple and full of slam dunk energy. Step out in these adidas shoes and stride smoothly in fresh style that got its start on the B-ball court. Whether you've got an impossible to-do list or a carefree weekend ahead of you, the women's specific fit ensures comfort at every step.

This product is made with Primegreen, a series of high-performance recycled materials. 50% of upper is recycled content. No virgin polyester.",adidas,USA,en,4.4,44
142,Cloudfoam Pure 2.0  Shoes,H00948,56,$70,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"Step into these shoes for crisp, clean style and comfort. Thanks to their heritage adidas vibes, these running-inspired trainers make it easy to look calm, cool and collected. Whether you're hanging out with friends or trying not to get frazzled as you tick off your weekend to-do list, stay comfortable through it all. 

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.4,594
143,Bryony Shoes,Q46111,56,$80,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"Sleek, simple and full of slam dunk energy. Step out in these adidas shoes and stride smoothly in fresh style that got its start on the B-ball court. Whether you've got an impossible to-do list or a carefree weekend ahead of you, the women's specific fit ensures comfort at every step.

This product is made with Primegreen, a series of high-performance recycled materials. 50% of upper is recycled content. No virgin polyester.",adidas,USA,en,4.4,44
144,Cloudfoam Pure 2.0  Shoes,H00945,49,$70,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"Step into these shoes for crisp, clean style and comfort. Thanks to their heritage adidas vibes, these running-inspired trainers make it easy to look calm, cool and collected. Whether you're hanging out with friends or trying not to get frazzled as you tick off your weekend to-do list, stay comfortable through it all. 

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.4,594
145,Pureboost 21 Shoes,GY5100,91,$130,USD,InStock,Blue,Shoes,adidas United States,Men/Shoes,"A training plan is only as good as the effort you put into its execution. These adidas running shoes support your dedication with the incredible energy-return of Boost. The upper is made with recycled materials, so your run will feel great in more ways than one. 

This shoe is made with high-performance recycled materials and features an upper made with 50% recycled content.",adidas,USA,en,4.2,77
146,Postmove Shoes,H00465,56,$70,USD,InStock,White,Shoes,adidas United States,Men/Shoes,"Take inspiration from the original adidas Forum. Lace up these basketball shoes for a throwback look you can rock all over town. Enjoy pillowy-soft midsole cushioning as soon as you slip your feet in.

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.5,72
147,Ozelia Shoes,GX3667,90,$100,USD,InStock,Black,Shoes,adidas United States,Men/Shoes,"Remember the '90s? That era of flourishing technology and loud style? The inspiration for these adidas shoes starts there. Borrowing a progressive spirit from the past, they step boldly into the present with a sleek, fast look. But when you wear them, you actually look ready for the future. Thick Adiprene cushioning helps take you there in comfort.",adidas,USA,en,4.7,344
148,HER Studio London Adilette Slides,H00569,32,$45,USD,InStock,Red,Shoes,adidas United States,Women/Shoes,"The adidas Adilette Slides have always been about ease. Rushed for time? It takes seconds to slip them on. And style? Well, HER Studio London went ahead and took that even further with metallic pops clashing with checkered flashes.

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.4,207
149,Cloudfoam Pure 2.0  Shoes,GV7307,56,$70,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"Step into these shoes for crisp, clean style and comfort. Thanks to their heritage adidas vibes, these running-inspired trainers make it easy to look calm, cool and collected. Whether you're hanging out with friends or trying not to get frazzled as you tick off your weekend to-do list, stay comfortable through it all. 

This product is made with Primegreen, a series of high-performance recycled materials.",adidas,USA,en,4.4,594
150,Adilette Slides,GV7757,32,$45,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"By the pool or on the street, slip into the legendary adidas slides that made sport sandals a style go-to. Soft color fades into a second color on the soft jelly bandage upper. The contoured footbed delivers the stability the Adilette is famous for.",adidas,USA,en,4.4,207
151,Ozelia Shoes,GX3631,90,$100,USD,InStock,Green,Shoes,adidas United States,Men/Shoes,"The best of the '90s isn't just on late night-television reruns. It's also here, distilled into these Ozelia Shoes. Loud and expressive, just like the era, they have a futuristic look fueled by adidas running DNA. Adiprene cushioning makes sure that wherever you're heading, you feel good long after you get there.",adidas,USA,en,4.7,344
152,Pureboost 21 Shoes,GY5099,91,$130,USD,InStock,White,Shoes,adidas United States,Men/Shoes,"A training plan is only as good as the effort you put into its execution. These adidas running shoes support your dedication with the incredible energy-return of Boost. The upper is made with recycled materials, so your run will feel great in more ways than one. 

This shoe is made with high-performance recycled materials and features an upper made with 50% recycled content.",adidas,USA,en,4.2,77
153,Adilette Slides,H00141,32,$45,USD,InStock,Black,Shoes,adidas United States,Women/Shoes,You can still wear these adidas slides in cool weather. Just add socks and rock it. Flowers up top are sure to keep you dreaming of sunny days and poolside lounging. When the sun finally does come out? These are ready for it.,adidas,USA,en,4.4,207
154,Marimekko Adilette Slides,GW7536,32,$45,USD,InStock,Black,Shoes,adidas United States,Women/Shoes,"When it comes to female empowerment, Marimekko doesn't just champion it, the Finnish brand was founded on it. On these Adilette slides two of our signature styles come together in a splash of colors. The classic adidas silhouette gets completely refreshed with the expressive wave graphic Marimekko created back in 1965. Still going strong.",adidas,USA,en,4.4,207
155,Adilette Slides,FX5923,32,$45,USD,InStock,Black,Shoes,adidas United States,Women/Shoes,Slip on these adidas slides over a pair of socks and take your favorite footwear outside. A polka-dot print on the soft bandage upper gives them a summery feel.,adidas,USA,en,4.4,207
156,Ozelia Shoes,H04248,90,$100,USD,InStock,White,Shoes,adidas United States,Men/Shoes,"We may be a long way from the '90s, but these Ozelia Shoes are rooted in that loud, experimental era. Inspired by the adidas archives, the bold sneakers have a chunky build that's all about being noticed. They're sleek with a fast look, and when your days are fast-paced, the Adiprene cushioning helps out on the comfort side of things.

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.7,344
157,ZX 2K Boost 2.0 Shoes,GZ7745,105,$150,USD,InStock,Grey,Shoes,adidas United States,Men/Shoes,"Inspired by the digital and tactile satisfaction of our everyday. Reflective pops define the tech upper of the ZX 2K BOOST 2.0. Lace in, let the softness embrace your feet. The cushioning of wrapped Boost brings satisfaction to every step.",adidas,USA,en,4.7,183
158,ZX 2K Boost 2.0 Shoes,GZ7734,105,$150,USD,InStock,White,Shoes,adidas United States,Men/Shoes,"Inspired by the digital and tactile satisfaction of our everyday. Reflective pops define the tech upper of the ZX 2K BOOST 2.0. Lace in, let the softness embrace your feet. The cushioning of wrapped Boost brings satisfaction to every step.",adidas,USA,en,4.7,183
159,Badge of Sport Classic Tee (Plus size),HA3053,20,$25,USD,InStock,Green,Clothing,adidas United States,Women/Clothing,"Whether you're running to the gym or sprinting through your errands, you want to stay comfortable through it all. This adidas tee is made with moisture-absorbing AEROREADY to keep your back feeling dry. An elongated hem with side slits offers styling versatility.

By buying cotton products from us, you're supporting more sustainable cotton farming.",adidas,USA,en,4.3,27
160,ZX 2K Boost 2.0 Shoes,GY8283,105,$150,USD,InStock,Black,Shoes,adidas United States,Men/Shoes,"These adidas ZX shoes may not be about speed anymore, but the running-inspired style still has the look of it. Bright colors flow throughout the textile upper to add a spark of flavor to your daily moves. All of it rides on energy-returning Boost cushioning.

This product is made with recycled content as part of our ambition to end plastic waste. 20% of pieces used to make the upper are made with minimum 50% recycled content.",adidas,USA,en,4.7,183
161,Fleece Sweatshirt,S97358,18,$30,USD,InStock,Blue,Clothing,adidas United States,Men/Clothing,"As temperatures start to drop, this sweatshirt keeps you warmed up in soft fleece. The relaxed shape comfortably layers over your workout clothes. Sweat-wicking fabric helps you stay comfortable wherever the day takes you.",adidas,USA,en,4.8,53
162,Hyperglam Crop Crew Sweatshirt,HE9397,48,$60,USD,InStock,Black,Clothing,adidas United States,Women/Clothing,"The Hyperglam Crop Crew Sweatshirt is cozy proof that you can still rock the cropped silhouette trend even when the temperatures drop.​
​
The hem is the only thing falling short in your new favorite wardrobe essential. With comfort at the forefront, the flattering cropped length and relaxed fit make it a casual-cool choice post-Barre class or for when you're catching up with friends in the park.
​
Cut from an unbelievably soft cotton-blend fabric, the iconic 3-Stripes detailing and subtle branding further elevate this winter staple.
​
Wear yours with high-rise sweatpants for maximum style points, or layer over a leotard for additional coverage.",adidas,USA,en,4.7,25
163,Swift X Shoes,GX8386,60,$85,USD,InStock,White,Shoes,adidas United States,Women/Shoes,"If you're looking for versatility, look no further than these adidas Swift X Shoes. Because the streamlined, Colorful style means you can keep things subtle, or go big on the drama. Maybe a mix of both? The point is, it's your call, and these go with just about any outfit. In fact, we can't think of one it wouldn't go with. Who doesn't love a ball gown and sneakers? A statement is a statement no matter where you are.",adidas,USA,en,4.3,55
164,Hyperglam Crop Crew Sweatshirt,HF4154,48,$60,USD,InStock,Purple,Clothing,adidas United States,Women/Clothing,"The Hyperglam Crop Crew Sweatshirt is cozy proof that you can still rock the cropped silhouette trend even when the temperatures drop.​
​
The hem is the only thing falling short in your new favorite wardrobe essential. With comfort at the forefront, the flattering cropped length and relaxed fit make it a casual-cool choice post-Barre class or for when you're catching up with friends in the park.
​
Cut from an unbelievably soft cotton-blend fabric, the iconic 3-Stripes detailing and subtle branding further elevate this winter staple.
​
Wear yours with high-rise sweatpants for maximum style points, or layer over a leotard for additional coverage.",adidas,USA,en,4.7,25
165,Adilette Slides,H00142,32,$45,USD,InStock,White,Shoes,adidas United States,Women/Shoes,You can still wear these adidas slides in cool weather. Just add socks and rock it. Flowers up top are sure to keep you dreaming of sunny days and poolside lounging. When the sun finally does come out? These are ready for it.,adidas,USA,en,4.4,207
